_source/layers/frame/frame.time_epoch,_source/layers/frame/frame.time_delta,_source/layers/frame/frame.time_delta_displayed,_source/layers/frame/frame.time_relative,_source/layers/frame/frame.number,_source/layers/ip/ip.id,_source/layers/ip/ip.src_host,_source/layers/icmp/icmp.checksum,_source/layers/icmp/icmp.seq,_source/layers/icmp/icmp.seq_le,_source/layers/icmp/icmp.data_time,_source/layers/icmp/icmp.data_time_relative,_source/layers/icmp/data/data.data
1651831476,0.020530588,0,7.538429029,10,0x000083b2,10.0.0.4,0x0000501e,1,256,"May  6, 2022 15:34:35.000000000 IST",0.755661665,a6:f3:0a:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651831476,0.007119149,0.028167501,7.56659653,14,0x0000210b,10.0.0.4,0x0000024e,1,256,"May  6, 2022 15:34:35.000000000 IST",0.783829166,f3:c1:0b:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651831476,0.000014903,0.000014903,7.566611433,15,0x00003072,10.0.0.1,0x00000a4e,1,256,"May  6, 2022 15:34:35.000000000 IST",0.783844069,f3:c1:0b:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651831476,0.015641235,0.026403787,7.59301522,17,0x00009d6a,10.0.0.3,0x000054fa,1,256,"May  6, 2022 15:34:35.000000000 IST",0.810247856,a8:13:0c:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651831476,0.007661452,0.009769993,7.602785213,20,0x0000b4aa,10.0.0.2,0x0000b7aa,1,256,"May  6, 2022 15:34:35.000000000 IST",0.820017849,3d:62:0c:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651831476,0.000018303,0.000018303,7.602803516,21,0x0000c39a,10.0.0.1,0x0000bfaa,1,256,"May  6, 2022 15:34:35.000000000 IST",0.820036152,3d:62:0c:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651831476,0.007233337,0.018101612,7.620905128,24,0x000039d7,10.0.0.3,0x0000d562,1,256,"May  6, 2022 15:34:35.000000000 IST",0.838137764,1f:a7:0c:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651831476,0.000013595,0.000013595,7.620918723,25,0x0000b944,10.0.0.1,0x0000dd62,1,256,"May  6, 2022 15:34:35.000000000 IST",0.838151359,1f:a7:0c:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651831476,0.007154356,0.007154356,7.628073079,26,0x00003080,10.0.0.1,0x00000323,1,256,"May  6, 2022 15:34:35.000000000 IST",0.845305715,f1:e5:0c:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651831476,0.000497192,0.000497192,7.628570271,27,0x00002119,10.0.0.4,0x00000b23,1,256,"May  6, 2022 15:34:35.000000000 IST",0.845802907,f1:e5:0c:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
