_source/layers/frame/frame.time_epoch,_source/layers/frame/frame.time_delta,_source/layers/frame/frame.time_delta_displayed,_source/layers/frame/frame.time_relative,_source/layers/frame/frame.number,_source/layers/ip/ip.id,_source/layers/ip/ip.src_host,_source/layers/icmp/icmp.checksum,_source/layers/icmp/icmp.seq,_source/layers/icmp/icmp.seq_le,_source/layers/icmp/icmp.data_time,_source/layers/icmp/icmp.data_time_relative,_source/layers/icmp/data/data.data
1651162612,0.000005894,0,20.40414953,18,0x0000b02c,10.0.0.1,0x000017ba,1,256,"Apr 28, 2022 21:46:52.000000000 IST",0.42601407,ac:f1:05:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162612,0.008229627,0.008229627,20.41237915,19,0x0000e28a,10.0.0.3,0x00001fba,1,256,"Apr 28, 2022 21:46:52.000000000 IST",0.434243697,ac:f1:05:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162613,0.957370431,0.957370431,21.36974958,20,0x0000b090,10.0.0.1,0x00001ab1,2,512,"Apr 28, 2022 21:46:53.000000000 IST",0.391614128,a8:f9:05:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162613,0.000203317,0.000203317,21.3699529,21,0x0000e327,10.0.0.3,0x000022b1,2,512,"Apr 28, 2022 21:46:53.000000000 IST",0.391817445,a8:f9:05:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162614,0.105777972,1.026222988,22.39617589,24,0x0000b0eb,10.0.0.1,0x0000d748,3,768,"Apr 28, 2022 21:46:54.000000000 IST",0.418040433,ea:60:06:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162614,0.000032432,0.000032432,22.39620832,25,0x0000e3a3,10.0.0.3,0x0000df48,3,768,"Apr 28, 2022 21:46:54.000000000 IST",0.418072865,ea:60:06:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162615,1.023696242,1.023696242,23.41990456,26,0x0000b1ca,10.0.0.1,0x000023eb,4,1024,"Apr 28, 2022 21:46:55.000000000 IST",0.441769107,9c:bd:06:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162615,0.000031461,0.000031461,23.41993602,27,0x0000e482,10.0.0.3,0x00002beb,4,1024,"Apr 28, 2022 21:46:55.000000000 IST",0.441800568,9c:bd:06:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162616,1.023998483,1.023998483,24.44393451,28,0x0000b2c9,10.0.0.1,0x0000438c,5,1280,"Apr 28, 2022 21:46:56.000000000 IST",0.465799051,7b:1b:07:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162616,0.0000289,0.0000289,24.44396341,29,0x0000e4e2,10.0.0.3,0x00004b8c,5,1280,"Apr 28, 2022 21:46:56.000000000 IST",0.465827951,7b:1b:07:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162617,1.024555097,1.024555097,25.4685185,30,0x0000b3c0,10.0.0.1,0x0000412b,6,1536,"Apr 28, 2022 21:46:57.000000000 IST",0.490383048,7c:7b:07:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162617,0.000034814,0.000034814,25.46855332,31,0x0000e5d3,10.0.0.3,0x0000492b,6,1536,"Apr 28, 2022 21:46:57.000000000 IST",0.490417862,7c:7b:07:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162619,0.989203406,1.023502165,26.49205548,34,0x0000b4b4,10.0.0.1,0x00004ace,7,1792,"Apr 28, 2022 21:46:58.000000000 IST",0.513920027,71:d7:07:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
